PointID,SiteNames,Latitude,Longitude
AB-0001,Private Production Well #15,35.05477285164238,-106.50307482158233
AB-0002,98th St. D,35.090010881378916,-106.7464152369889
AB-0003,98th St. MD,35.090010881378916,-106.7464152369889
AB-0004,98th St. MS,35.090010881378916,-106.7464152369889
AB-0005,98th St. S,35.090010881378916,-106.7464152369889
AB-0006,Domestic Well #01,35.150026407573286,-106.46280274684973
AB-0007,Private Production Well #01,35.0600443314277,-106.79807937018664
AB-0008,Private Production Well #16,35.01999176463769,-106.81771800017583
AB-0009,Atris-1,35.09257850841284,-106.69252254633635
AB-0010,Atrisco 3,35.08730940845345,-106.68891463020087
AB-0011,Wimill #14,34.68419619447618,-106.53890457521507
AB-0012,Private Production Well #17,35.363383524654026,-106.45975202490322
AB-0013,Wimill #15,35.442501137772034,-106.33890971036172
AB-0014,Wimill #16,35.43806537974181,-106.27391425274773
AB-0015,Domestic Well #21,34.783600700930776,-106.84708060662494
AB-0016,Belen 4,34.65478690044268,-106.79697227683067
AB-0017,Belen 5,34.671438520977034,-106.79891435067475
AB-0018,Stock Well #01,34.45893775003467,-106.5257995196996
AB-0019,Wimill #02,34.407272140303206,-106.93363959137606
AB-0020,Burn Site Well,35.00480248438351,-106.40696684626901
AB-0021,Domestic Well #02,34.4872674333935,-106.62252600438556
AB-0022,Burton 2,35.072508924900255,-106.60363848503239
AB-0023,Burton 5,35.06532045286673,-106.5880796945879
AB-0024,CEPO 02,35.62673224829597,-106.35169237449162
AB-0025,Cerro Colorado Landfill MW,35.0058615541373,-106.88697454334363
AB-0026,Cerro Colorado Landfill PW,35.02254117010002,-106.86947162840355
AB-0027,Charles 4,35.100584322046466,-106.55947157852177
AB-0028,Private Production Well #02,34.86813445667113,-106.66224513862963
AB-0029,Private Production Well #04,35.615875893452795,-106.35503176401743
AB-0030,Wimill #37,35.634748212350175,-106.39197100579992
AB-0031,Private Production Well #03,35.578659706224116,-106.3208551191651
AB-0032,College 2,35.11309063527317,-106.73391672316467
AB-0033,Wimill #19,35.36307530187416,-106.98698306293508
AB-0034,Wimill #20,34.59420194192122,-107.01586283661648
AB-0035,Coronado 1,35.173633508244826,-106.57196690668826
AB-0036,Domestic Well #03,34.74752445214441,-106.626693094082
AB-0037,Del Sol D,35.093062719894995,-106.59703125413067
AB-0038,Del Sol M,35.093062719894995,-106.59703125413067
AB-0039,Del Sol S,35.093062719894995,-106.59703125413067
AB-0040,Duranes 1,35.11112195339644,-106.66863602888284
AB-0041,Duranes 7,35.11556034282108,-106.68668860664044
AB-0042,Duranes Yard 1,35.10785024979362,-106.69002960401764
AB-0043,Duranes Yard 2,35.10785024979362,-106.69002960401764
AB-0044,Duranes Yard 3,35.10785024979362,-106.69002960401764
AB-0045,Duranes Yard 4,35.10785024979362,-106.69002960401764
AB-0046,Duranes Yard 5,35.10785024979362,-106.69002960401764
AB-0047,Private Production Well #18,35.5069465799697,-106.3566944002801
AB-0048,Domestic Well #04,34.508401106434285,-106.68002222698307
AB-0049,Ele Gallegos/Foothills 1,35.166688923596496,-106.47168732942092
AB-0050,Eubank 1,35.049795534390846,-106.53335397523584
AB-0051,Wimill #21,34.65203620686404,-106.95799731956716
AB-0052,Garfield D,35.118031575790965,-106.65127514067338
AB-0053,Garfield M,35.118031575790965,-106.65127514067338
AB-0054,Garfield S,35.118031575790965,-106.65127514067338
AB-0055,Wimill #22,34.40673489244655,-106.52529694872348
AB-0056,Domestic Well #22,35.23917805232443,-106.64002402341444
AB-0057,Domestic Well #05,35.31701845828067,-106.58336126797082
AB-0058,Gonzales 1,35.11174062622147,-106.7083563781135
AB-0059,Griegos 3,35.133930488203355,-106.67530225886827
AB-0060,Domestic Well #06,34.63007514049675,-106.83975426583869
AB-0061,HERTF,34.97506505584108,-106.44391045753183
AB-0062,Domestic Well #07,35.16533238541428,-106.50140657767156
AB-0063,Wimill #03,34.57973926098629,-106.9289164206708
AB-0064,Wimill #23,34.644187069344476,-107.04614538318629
AB-0065,Hunter Ridge Nest 1 Well 1,35.20028932406711,-106.66863486681953
AB-0066,Hunter Ridge Nest 1 Well 2,35.20028932406711,-106.66863486681953
AB-0067,Hunter Ridge Nest 1 Well 3,35.20028932406711,-106.66863486681953
AB-0068,Hunter Ridge Nest 2 Well 1,35.20028932406711,-106.66863486681953
AB-0069,Hunter Ridge Nest 2 Well 2,35.20028932406711,-106.66863486681953
AB-0070,Hunter Ridge Nest 2 Well 3,35.20028932406711,-106.66863486681953
AB-0071,Private Production Well #19,35.21887144784045,-106.66139058220608
AB-0072,Wimill #36,34.875310584766446,-106.93864170361381
AB-0073,Wimill #35,34.85910620545929,-106.91436214754305
AB-0074,Isleta D,34.947311258614725,-106.70030570993168
AB-0075,Isleta MD,34.947311258614725,-106.70030570993168
AB-0076,Isleta MS,34.947311258614725,-106.70030570993168
AB-0077,Isleta S,34.947311258614725,-106.70030570993168
AB-0078,Domestic Well #08,34.42114204722677,-106.71724980777887
AB-0079,Private Production Well #23,35.61670970740719,-106.73308573008354
AB-0080,JMC-1,35.06786361864842,-106.64085482113437
AB-0081,Domestic Well #09,34.50671378867152,-106.74253010760353
AB-0082,Stock Well #02,35.274211959768536,-106.918365702083
AB-0083,Kirtla 1,35.05055193686819,-106.55889250106276
AB-0084,Kirtla 11,35.04037128839456,-106.52279611381628
AB-0085,Kirtla 14,35.05061222801993,-106.59585340976896
AB-0086,KAFB-1902,34.96590991209926,-106.48530518593655
AB-0087,LALF-1,35.184754991388054,-106.6039191305857
AB-0088,LALF-9,35.17725510000664,-106.59835813614359
AB-0089,Leavitt 1,35.05256321313726,-106.72975251821117
AB-0090,Leyeecker 1,35.1311533954378,-106.57308145591993
AB-0091,Lincoln D,35.25504698171708,-106.68585893565707
AB-0092,Lincoln M,35.25504698171708,-106.68585893565707
AB-0093,Lincoln S,35.25504698171708,-106.68585893565707
AB-0094,Domestic Well #23,34.543937685220556,-106.76864069467064
AB-0095,Los Lus 3,34.82088980845253,-106.75836040331457
AB-0096,Los Lus 4,34.835866733392166,-106.75141796026766
AB-0097,Love 1,35.08807350876504,-106.52946317702076
AB-0098,Domestic Well #10,34.60946305380461,-106.83141491077157
AB-0099,Domestic Well #11,34.556448413868054,-106.64113175397398
AB-0100,Matheson D,35.1147676300574,-106.5218092301517
AB-0101,Matheson M,35.1147676300574,-106.5218092301517
AB-0102,Matheson S,35.1147676300574,-106.5218092301517
AB-0103,Wimill #24,34.34592521382926,-106.6191889574756
AB-0104,Domestic Well #26,35.36027777044625,-106.39446336236074
AB-0105,Mesa Del Sol D,34.96628173696875,-106.6116856353433
AB-0106,Mesa Del Sol M,34.96628173696875,-106.6116856353433
AB-0107,Mesa Del Sol S,34.96628173696875,-106.6116856353433
AB-0108,MONT - 5A,35.13618149438029,-106.62252390220837
AB-0109,Montaňo 6 D,35.14335089620094,-106.6655837246591
AB-0110,Montaňo 6 MD,35.14335089620094,-106.6655837246591
AB-0111,Montaňo 6 MS,35.14335089620094,-106.6655837246591
AB-0112,Montaňo 6 S,35.14335089620094,-106.6655837246591
AB-0113,Montesa M,35.015886209880726,-106.61731620367111
AB-0114,Montesa S,35.015886209880726,-106.61731620367111
AB-0115,Domestic Well #27,35.16278987574134,-106.71336485971733
AB-0116,MRN 1,34.98003815769263,-106.56640600972935
AB-0117,tiol Utility 7,34.806164658509694,-106.53391010899959
AB-0118,Private Production Well #05,34.43565877649683,-106.7803071075174
AB-0119,Private Production Well #06,35.45365343429267,-106.34947424247301
AB-0120,NM Utilities 1,35.193624295900996,-106.73863597352252
AB-0121,NM Utilities 2,35.20419994126993,-106.70502949551425
AB-0122,Nor Este D,35.186748757609934,-106.55474660775654
AB-0123,Nor Este M,35.186748757609934,-106.55474660775654
AB-0124,Nor Este S,35.186748757609934,-106.55474660775654
AB-0125,Private Production Well #07,35.43277365855712,-106.61113670060092
AB-0126,ORLF-2,35.058110299056175,-106.65529777346315
AB-0127,Paseo 2S,35.18265676772042,-106.64605849488356
AB-0128,Stock Well #03,34.59174407917224,-106.56252602537928
AB-0129,Ponderosa 1,35.15917229549762,-106.53252776496757
AB-0130,Wimill #25,34.63391990215391,-106.54308063475891
AB-0131,Rabbit Hill,35.59281123586,-106.71475614248642
AB-0132,Domestic Well #12,34.81422767566176,-106.82502533370464
AB-0133,Domestic Well #30,34.560537603814325,-106.59797503214779
AB-0134,Ridgecrest 3,35.0700076101777,-106.55337334871861
AB-0135,Ridgecrest 4,35.07918751303168,-106.56168554664413
